FødevareNavn;FoodName;FoodID;TaxonomicName;FoodEx2Code;FoodGroupID;FødevareGruppe;FoodGroup
Skyr, 0.2 % fedt;Skyr, 0.2 % fat;1693;NULL;NULL;5;Syrnede mælkeprodukter;Fermented milk products
Flødeskumskage, chokoladebolle;Cream pastry, chocolate bun;1695;NULL;NULL;33;Kager;Cakes
Kommen, rå;Caraway seed, raw;1697;Carum carvi;NULL;120;Krydderier;Spices
Spidskommen, rå;Cumin seeds, raw;1698;Cuminum cyminum;NULL;120;Krydderier;Spices
Tahin, lys;Tahini;1699;NULL;NULL;189;Produkter af fedtrige frø;High-fat seeds products
Risdrik, tilsat calcium;Ricemilk, with added calcium;1700;NULL;NULL;168;Plantebaserede drikkevarer;Plant-based beverages
Havredrik, tilsat calcium;Oatmilk, with added calcium;1701;NULL;NULL;168;Plantebaserede drikkevarer;Plant-based beverages
Sojadrik, tilsat calcium;Soymilk, with added calcium;1702;NULL;NULL;168;Plantebaserede drikkevarer;Plant-based beverages
Hvedebrød, bolle, italiensk type, detailbageri;Rolls, italien type, retail bakery;1703;NULL;NULL;31;Brød;Bread
Hvedebrød, pitabrød, fint;Wheat bread, pita, white;1704;NULL;NULL;31;Brød;Bread
Hvedebrød, pitabrød, groft;Wheat bread, pita, with coarse meal;1705;NULL;NULL;31;Brød;Bread
Morgenmadsprodukt, med klid;Breakfast cereal, with bran;1707;NULL;NULL;34;Morgenprodukter;Breakfast products
Havtorn, rå;Sea Buckthorn;1708;Hippophaë rhamnoides;NULL;51;Bærfrugt;Soft fruit
Peberfrugt, gul, rå;Pepper, sweet, yellow, raw;1721;Capsicum annuum;NULL;41;Frugt-grøntsager;Fruit -Vegetables
Speltmel, sigtet;Spelt wheat flour, bolted;1722;Triticum spelta ;A004H;30;Mel og klid;Flour and bran
Speltmel, fuldkorn;Spelt wheat flour, whole;1723;Triticum spelta;A004L;30;Mel og klid;Flour and bran
Quinoa, hvid, rå;Quinoa, white, raw;1724;Chenopodium quinoa;A000R;28;Korn og gryn;Grain and groats
Quinoa, rød, rå;Quinoa, red, raw;1725;Chenopodium quinoa;NULL;28;Korn og gryn;Grain and groats
Quinoa, sort, rå;Quinoa, black, raw;1726;Chenopodium quinoa;NULL;28;Korn og gryn;Grain and groats
Rugmel, uspec.;Rye flour, unspecified;1727;Secale cereale L.;A003J;30;Mel og klid;Flour and bran
Chiafrø;Chia seeds;1728;Salvia hispanica;A16FZ;177;Fedtrige frø;High-fat seeds
Perlespelt ;Pearled spelt;1729;Triticum spelta;A001R;28;Korn og gryn;Grain and groats
Perlebyg;Pearled barley;1730;Hordeum vulgare;A002K;28;Korn og gryn;Grain and groats
Flydende olie margarine;Oil margarine;1731;;;95;Margariner;Margarines
Flydende olie margarine, beriget med A- og D-vitamin;Oil margarine, fortified with A- and D-vitamin;1732;;;95;Margariner;Margarines
Plantemargarine, 80%, stege/bage, beriget med A-vitamin;Plant margarine, 80%, fry/bake, fortified with A-vitamin;1734;;;95;Margariner;Margarines
Plantemargarine, 75%, stege/bage, beriget med A-vitamin;Plant margarine, 75%, fry/bake, fortified with A-vitamin;1735;;;95;Margariner;Margarines
Plantemargarine, 60%, beriget med A-vitamin;Plant margarine, 60%, fortified with A-vitamin;1736;;;95;Margariner;Margarines
Minarine, 40%, beriget med A- og D-vitamin;Margerine, 40%, fortified with A- and D-vitamin;1737;;;95;Margariner;Margarines
Oksekød, hakket, 8-12% fedt, rå;Beef, mince, 8-12% fat, raw;1739;Bos taurus;;58;Oksekød;Beef
Kyllingekød, hakket, 3-10% fedt, rå;Chicken, mince, 3-10% fat, raw;1740;Gallus domesticus;;81;Høns og kylling;Chicken
Babyspinat, rå;Baby spinach, raw;1741;Spinacia oleracea L.;;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Salat, hjerte, rå;Salad, little gem, raw;1743;Lactuca sativa var. romana;;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Græskar, hokkaido, dansk, rå;Squash, red kuri, Danish, raw;1744;;;41;Frugt-grøntsager;Fruit -Vegetables
Græskar, butternut squash, rå;Butternut squash, raw;1745;Cucurbita moschata;;41;Frugt-grøntsager;Fruit -Vegetables
Energi drik, Red Bull;Energy drink, Red Bull;1746;;;106;Andre drikkevarer;Other beverages
Valle protein pulver;Whey protein powder;1747;;;8;Mælkekonserves og andre mælkeprodukter;Preserved milk and other milk products
Riskiks/riskage, poppede brune ris;Rice cake/cracker, puffed brown rice, plain;1748;Oryza sativa L.;;32;Kiks og småkager;Biscuits and cookies
Spinat, helbladet, dybfrost;Spinach, whole leaf, frozen;1749;Spinacia oleracea L.;;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Rødkål, dansk, rå;Cabbage, red, Danish, raw;1750;Brassica oleracea L. convar. capitata (L.);;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Spidskål, dansk, rå;Cabbage, pointed, Danish, raw;1751;Brassica oleracea L. convar. capitata (L.) var. conica;;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Pastinak, dansk, rå;Parsnip, Danish, raw;1752;Pastinaca sativa L.;;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Kalvekød, inderlår, afpudset, rå;Veal, topside, trimmed, raw;1754;Bos taurus;;59;Kalvekød;Veal
Kalvekød, tykstegsfilet, rå;Veal, heart of rump, trimmed, raw;1755;Bos taurus;;59;Kalvekød;Veal
Kalvekød, tyndstegsfilet, rå;Veal, shortloin, raw;1756;Bos taurus;;59;Kalvekød;Veal
Gulerødder, importeret, uden skræl, rå;Carrots, imported, without peel, raw;1760;Daucus carota L.;;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Gulerødder, dansk, uden skræl, rå; Carrots, Danish, without peel, raw;1761;Daucus carota L.;;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Pastinak, importeret, rå;Parsnips, imported, raw;1762;Pastinaca sativa L.;;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Selleri, knold, importeret, rå;Celery, root, imported, raw;1763;Apium graveolens L.;;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Flødeyoghurt naturel, 10% fedt (Græsk og Tyrkisk stil);Cream yoghurt, plain, 10% fat (Greek and Turkey style);1764;;;5;Syrnede mælkeprodukter;Fermented milk products
Flødeyoghurt naturel, 2% fedt (Græsk og Tyrkisk stil);Cream yoghurt, plain, 2% fat (Greek and Turkey style);1765;;;5;Syrnede mælkeprodukter;Fermented milk products
A38, acidophilus tykmælk af letmælk, 1,5% fedt;Milk, acidophilus cultured from partly skimmed milk, 1.5% fat;1766;;;5;Syrnede mælkeprodukter;Fermented milk products
A38, acidophilus tykmælk af minimælk, 0,5% fedt;Milk, acidophilus cultured from skimmed milk, 0.5% fat;1767;;;5;Syrnede mælkeprodukter;Fermented milk products
Pizza topping (Revet ost, Mozzarella);Pizza topping (Grated cheese, Mozzarella);1768;;;13;Fast løbeost;Firm rennet cheese
Skinkeost 30+ (Smelteost med skinke);Skinkeost 30+ (Processed cheese with ham);1769;;;17;Smelteost;Processed cheese
Rejeost, let, 8% fedt, (Smelteost med rejer);Rejeost, light, 8% fat, (Processed cheese with shrimp);1770;;;17;Smelteost;Processed cheese
Feta, 5% (Salat-tern);Feta, 5% (Salad cheese);1771;;;15;Halvfast løbeost;Semi-firm rennet cheese
Flødeost, 30-40+;Cheese, Cream, 30-40 % fidm.;1772;;;14;Blød løbeost;Soft rennet cheese
Flødeost, 45-55+;Cheese, Cream, 45-55 % fidm.;1773;;;14;Blød løbeost;Soft rennet cheese
Brie, 11%;Cheese, Brie, 11%;1774;;;14;Blød løbeost;Soft rennet cheese
Gedeost, blød, 45-55+;Goat cheese, soft, 45-55% fidm.;1775;;;14;Blød løbeost;Soft rennet cheese
Gedeost, i saltlage, 20-25%;Goat cheese, in brine, 20-25%;1776;;;15;Halvfast løbeost;Semi-firm rennet cheese
Gedeost, fast, 45+;Goat cheese, hard, 45% fidm.;1777;;;13;Fast løbeost;Firm rennet cheese
Skæreost, 6%/10+;Cheese, firm, 6%/10% fidm.;1778;;;13;Fast løbeost;Firm rennet cheese
Ost, fast, 45+, Dansk;Cheese, firm, 45% fidm., Danish;1779;;;13;Fast løbeost;Firm rennet cheese
Ost, fast, 50+, Dansk;Cheese, firm, 50% fidm., Danish;1780;;;13;Fast løbeost;Firm rennet cheese
Kalvekød, bryst, rå;Veal, brisket, raw;1781;;;59;Kalvekød;Veal
Oksekød, bryst, rå;Beef, brisket, boneless, raw;1782;;;58;Oksekød;Beef
Pålæg i skiver, med hvedeprotein;Cold cuts, with wheat protein;1783;;;169;Plantebaserede produkter;Plant-based products
Seitan;Seitan;1784;;;169;Plantebaserede produkter;Plant-based products
Hakket, med mycoprotein;Mince, with mycoprotein;1785;;;169;Plantebaserede produkter;Plant-based products
Hakket, med sojaprotein;Mince, with soy protein;1786;;;169;Plantebaserede produkter;Plant-based products
Hakket bolle, med sojaprotein;Mince balls, with soy protein;1787;;;169;Plantebaserede produkter;Plant-based products
Stykker, med sojaprotein;Pieces, with soy protein;1788;;;169;Plantebaserede produkter;Plant-based products
Pålæg i skiver, med soja- og ærteprotein;Cold cuts, with soy and pea protein;1789;;;169;Plantebaserede produkter;Plant-based products
Hakket, med ærteprotein;Mince, with pea protein;1790;;;169;Plantebaserede produkter;Plant-based products
Pølse, med ærteprotein;Sausage, with pea protein;1791;;;169;Plantebaserede produkter;Plant-based products
Pålæg i skiver, med æggehvide;Cold cuts, with eggwhite;1792;;;169;Plantebaserede produkter;Plant-based products
Stykker, med mycoprotein;Pieces, with mycoprotein ;1793;;;169;Plantebaserede produkter;Plant-based products
Pølse, med sojaprotein;Sausage, with soy protein ;1794;;;169;Plantebaserede produkter;Plant-based products
Oksekød, filet, marmoreret, rå;Beef, entrecote/rib eye, raw;1795;Bos taurus;;58;Oksekød;Beef
